x,y,DIVISION_NAME,DISTRICT_NAME,UPAZILA_NAMAE,UNION_NAME,PH,SOM,K,Ca,MG,N,P,S,B,CU,FE,MN,ZN
91.27621089,25.02394725,SYLHET,SUNAMGANJ,Bishwamvarpur,Fatehpur,5.2,2.9,0.2,7.3,2.1,0.2,3,37,0.3,8,400,86,2.2
91.24822317,25.00530242,SYLHET,SUNAMGANJ,Bishwamvarpur,Fatehpur,5.5,2.7,0.2,7.5,1.6,0.2,4,37,3.3,7,406,34,2
91.92253434,22.88656308,CHITTAGONG,KHAGRACHHARI,Mahalchhari,Mubachhari,4.6,2,0.05,3.9,0.9,0.05,0.5,37,0.2,12.5,410,65,1.2
91.50412493,24.32707741,SYLHET,HABIGANJ,Bahubal,Snanghat,5.4,3,0.3,3.8,2.5,0.2,2,37,0.5,0.5,420,54,3.4
91.42340013,24.37534264,SYLHET,HABIGANJ,Baniachong,Dakshin Purba Baniyachang,5,1.9,0.3,3.9,4.5,20,18,37,0.2,9.2,422,40.2,1
91.39793505,24.37379763,SYLHET,HABIGANJ,Baniachong,Dakshin Purba Baniyachang,5.5,2,0.3,4.5,4.7,30,24,37,0.2,5.9,424,100,2
90.05946184,22.79662429,BARISAL,BARISAL,Banaripara,Banari Para,5,5.2,0.3,19.8,5.1,0.2,0.5,37,0.5,4.6,449,82.6,1
92.04595239,22.92612558,CHITTAGONG,KHAGRACHHARI,Mahalchhari,Mubachhari,5.4,2.7,0.05,3.3,1,0.05,0.5,37,0.1,13,495,98,1.6
91.22362242,23.89715193,CHITTAGONG,BRAHMANBARIA,Brahmanbaria Sadar,Char Islmapur,6.1,1.2,0.05,10,7.2,90,11,37,0.2,8.2,497,100,0.4
89.20706012,24.66862804,RAJSHAHI,BOGRA,Nandigram,Bhatgram,5.9,1.7,0.2,5.1,0.9,42,18,37,0.2,3.1,500,8,3.2
91.97135705,24.74783527,SYLHET,SYLHET,Golapganj,Budbari Bazar,5.2,1.9,0.05,3.4,1,24,10,37,0.2,4,500,11,1.1
91.42493352,24.44777649,SYLHET,HABIGANJ,Baniachong,Dakshin Purba Baniyachang,4.8,1.8,0.3,3,3.3,20,20,37,0.1,8.4,500,14.8,3.2
91.73777495,24.16183272,SYLHET,MAULVIBAZAR,Sreemangal,Ashidron,4.2,3.7,0.05,2.5,3.3,150,21,37,0.8,4.6,500,20,0.7
92.00589129,22.90945193,CHITTAGONG,KHAGRACHHARI,Mahalchhari,Mubachhari,4.7,6.9,0.2,2.5,0.7,0.2,0.5,37,0.2,1.5,500,21,1.4
90.87097693,23.64410573,CHITTAGONG,COMILLA,Muradnagar,Uttar Ramchandrapur,4.3,3.3,0.3,7.2,3.2,30,19,37,0.3,9.2,500,21.4,4.8
90.53214319,23.70635787,DHAKA,"NARAYANGANJ",Sonargaon,Sadipur,4.1,2.4,0.2,11.2,3.2,20,21,37,0.1,9.1,500,27,3.3
91.37557791,24.64004231,SYLHET,HABIGANJ,Baniachong,Dakshin Purba Baniyachang,5,3,0.2,4.7,3.7,30,18,37,0.2,7.2,500,32.4,2
91.687797,24.39866825,SYLHET,MAULVIBAZAR,Maulvibazar Sadar,Pourasabha,4.8,5.4,0.05,2.6,2.5,30,8,37,0.1,11.1,500,37.4,1.3
91.43826135,24.40599947,SYLHET,HABIGANJ,Baniachong,Dakshin Purba Baniyachang,4.8,5.4,0.2,2.6,2.5,30,8,37,0.1,11.1,500,37.4,4
90.88043957,24.83986025,DHAKA,NETROKONA,Barhatta,Sahata,4.9,2.8,0.2,10.4,2.3,186,16,37,1.5,6.4,500,40,0.9
90.07402527,24.29643863,DHAKA,TANGAIL,Shakhipur,Baheratail,5.1,3.5,0.3,12.9,8,60,12,37,0.2,18.4,500,60.4,4.3
90.91671132,24.84305581,DHAKA,NETROKONA,Barhatta,Sahata,4.7,2.2,0.05,6.3,2,53,20,37,0.4,8,500,75,1.4
92.28322862,24.92590281,SYLHET,SYLHET,Zakiganj,Kholachhara,5,4.3,0.3,5.1,5,20,45,37,0.2,15,500,75.6,0.3
91.76153567,24.50434417,SYLHET,MAULVIBAZAR,Maulvibazar Sadar,Pourasabha,5.4,3,0.2,7,5,40,19,37,0.1,10.1,500,79.4,1.3
91.32201371,24.5125292,SYLHET,HABIGANJ,Baniachong,Dakshin Purba Baniyachang,5.4,3,0.3,7,5,40,30,37,0.1,10.1,500,79.4,3
91.09480159,23.89372369,CHITTAGONG,BRAHMANBARIA,Brahmanbaria Sadar,Char Islmapur,6.2,3.3,0.05,7.5,3.9,90,10,37,0.3,12.8,500,82,0.4
92.268769,24.92187555,SYLHET,SYLHET,Zakiganj,Kholachhara,5.1,3.4,0.2,5.1,6,30,50,37,0.3,15,500,84.6,0.5
91.09404511,25.07123365,SYLHET,SUNAMGANJ,Tahirpur,Uttar Badaghat,4.4,3.1,0.05,5.8,1.5,20,14,37,0.1,8.6,500,85,6.6
91.77288826,24.38660884,SYLHET,MAULVIBAZAR,Maulvibazar Sadar,Pourasabha,5,1.7,0.05,6.2,7,50,15,37,0.1,12.7,500,91.8,1.3
91.29848247,24.390538,SYLHET,HABIGANJ,Baniachong,Dakshin Purba Baniyachang,5,1.7,0.3,6.2,7,50,15,37,0.1,12.7,500,91.8,5
90.29927061,23.88277298,DHAKA,DHAKA,Savar,Pourasabha,4.4,2.2,0.7,2.8,1.2,30,16,37,1,6,500,100,6
90.68576542,24.34668036,DHAKA,KISHOREGANJ,Pakundia,Narandi,5.2,4,0.05,5.9,4,33,27,37,0.7,7,500,100,1.3
90.14732638,25.07333477,DHAKA,SHERPUR,Nalitabari,Rajnagar,4.6,3.1,0.05,6.8,2.1,50,11,37,0.1,8.2,500,100,5.6
90.77998813,23.51879137,CHITTAGONG,COMILLA,Daudkandi,Uttar Jagatpur,5.9,2.3,0.5,8.9,2.2,23,18,37,0.2,10,500,100,4
90.10517272,25.08936301,DHAKA,SHERPUR,Nalitabari,Rajnagar,4.8,2.5,0.05,7.8,3.1,40,13,37,0.3,13.5,500,100,4.1
90.17169196,25.08733148,DHAKA,SHERPUR,Nalitabari,Rajnagar,4.7,2.5,0.05,9,1.4,40,8,37,0.6,13.7,500,100,2.6
90.9828846,24.09211325,DHAKA,KISHOREGANJ,Bhairab,Kalika Prasad,4.8,1.3,0.05,1.8,0.5,99,14,37,0.6,13.8,500,100,0.1
90.29052856,22.27707017,BARISAL,PATUAKHALI,Patuakhali Sadar,Madarbunia,6.4,1.9,0.2,10,3.1,8,7,37,1.2,18,500,100,4
90.90681231,24.76240313,DHAKA,NETROKONA,Atpara,Sukhari,4.1,1.7,0.05,8.3,3.2,266,11,37,0.5,18,500,100,3.3
90.94281576,24.70216467,DHAKA,NETROKONA,Atpara,Sukhari,5.1,3.5,0.05,13.5,6.5,200,8,37,1.3,26,500,100,2
90.97306041,24.88165945,DHAKA,NETROKONA,Barhatta,Sahata,4.4,3.9,0.2,9.2,5,113,20,37,0.8,45,500,100,7.6
90.80663945,22.27407005,BARISAL,BHOLA,Lalmohan,Dhali Gaurnagar,8.1,0.8,0.5,7.5,5.8,0.05,0.5,37.1,0.4,1.2,9.9,5.4,0.3
89.11436318,24.29229722,RAJSHAHI,"NATORE",Baraigram,Chandi,8.1,2.8,0.4,24.3,5.5,0.05,2.6,37.1,0.1,4.3,21,15.8,0.2
90.0065015,23.38161895,DHAKA,FARIDPUR,Bhanga,Manikdaha,8.6,2.2,0.6,34,5.5,0.05,17.1,37.1,0.3,4,34,2.2,0.3
90.46479319,23.21720305,DHAKA,SHARIATPUR,Bhedarganj,Kachikata,7.5,3.3,0.3,15.8,1.8,0.2,8.4,37.1,0.3,4.4,37,46,1
89.20888385,24.246080890000002,RAJSHAHI,"NATORE",Baraigram,Chandi,7.2,3.4,0.6,24.5,7,0.05,6.4,37.1,0.4,5.7,41,35,0.7
89.30295897,24.31732415,RAJSHAHI,"NATORE",Gurudaspur,Chapila,7.8,3,0.5,17.8,3.1,0.2,10.5,37.1,0.3,5,43,33,0.1
90.449615,22.90615744,BARISAL,BARISAL,Hizla,Bara Jalia,6.4,2.2,0.6,15,3.5,0.05,0.5,37.1,0.3,3.8,60.4,9.9,0.5
90.41655756,22.9445473,BARISAL,BARISAL,Muladi,Safipur,6.3,2.1,0.6,17,2.5,0.05,0.5,37.1,0.3,5,95,17.1,0.3
90.5073711,22.50424176,BARISAL,BARISAL,Bakerganj,Kalaskati,8,1.2,0.2,18.8,2.4,0.05,6.1,37.2,0.4,3.6,6,12,0.7
89.54669113,24.54708854,RAJSHAHI,BOGRA,Dhunat,Kaler Para,5.5,1.9,0.2,7.5,1.7,0.2,81,37.2,0.4,3.2,239,100,1
90.68727047,22.56311225,BARISAL,BHOLA,Daulatkhan,Hajipur,8.8,0.8,0.3,12.5,3.5,0.05,4.3,37.3,0.3,0.9,7.9,6.8,0.4
90.43566763,22.8875465,BARISAL,BARISAL,Hizla,Bara Jalia,6.2,2.6,0.4,15.3,3.8,0.2,0.5,37.3,1.1,3.8,53.6,3.9,0.6
90.24724386,22.8073097,BARISAL,BARISAL,Wazirpur,Otra,6.7,2.2,0.3,15,2.3,0.05,2.6,37.3,0.3,1.4,64.4,3.4,0.1
89.97486639,23.38045498,DHAKA,FARIDPUR,Bhanga,Manikdaha,7.2,2.3,0.4,24,5.5,0.05,8.5,37.3,0.4,7.2,93.8,23.6,0.6
91.00002079,24.95494623,SYLHET,SUNAMGANJ,Dharampasha,Chamardani,4.7,4.1,0.05,6.5,3.5,0.2,0.5,37.3,0.4,5.8,167.4,51.8,3.3
92.00659922,24.60092417,SYLHET,MAULVIBAZAR,Kulaura,Tilagaon,4.4,3.3,0.05,1.2,0.6,0.2,3.6,37.3,0.3,3.7,435.8,50.8,2.8
89.24612637,24.39120667,RAJSHAHI,"NATORE",Gurudaspur,Chapila,7.9,4,0.8,29.3,5.1,0.3,8.8,37.4,0.5,9.4,37,32,0.7
89.14979157,24.17839532,RAJSHAHI,"NATORE",Baraigram,Chandi,8.3,4.2,0.9,29.8,5.3,0.2,3.6,37.4,0.1,6.5,39,9.7,0.3
90.39595003,23.02954475,DHAKA,SHARIATPUR,Gosairhat,Nalmuri,7.7,2.1,0.2,17,3.9,0.05,1.3,37.4,0.3,4.7,43,18.2,0.6
89.66558912,25.67743562,RAJSHAHI,KURIGRAM,Ulipur,Durgapur,4.9,1.6,0.3,2.4,1.1,0.05,27.3,37.4,0.3,2.9,237,37.5,0.8
89.49722193,24.0897761,RAJSHAHI,PABNA,Santhia,Kashinathpur,7.4,3.3,0.5,29,7.5,20,6,37.5,2.3,5,5,10,2
89.58082069,24.05143751,RAJSHAHI,PABNA,Santhia,Kashinathpur,7.9,2.1,0.4,12,5,28,6,37.5,4.7,3,7,1,4
90.30589196,22.97812114,DHAKA,MADARIPUR,Kalkini,Alinagar,7.9,1,0.2,20.5,2,0.05,4.2,37.5,0.2,1.8,10.1,3.7,0.2
89.60267883,23.96638802,RAJSHAHI,PABNA,Santhia,Kashinathpur,6.6,3.2,0.4,15,5,10,28,37.5,0.6,4,12,5,3
89.48322934,24.06585363,RAJSHAHI,PABNA,Santhia,Kashinathpur,7.5,2.5,0.4,12,3.3,40,28,37.5,0.2,4,15,4,3
89.58848445,23.97999632,RAJSHAHI,PABNA,Santhia,Kashinathpur,7.3,2,0.4,12,3.3,30,11,37.5,0.1,4,18,1,3
89.48317364,23.01350005,KHULNA,"NARAIL",Narail Sadar,Habakhali,6.4,4.7,0.9,23.8,4.3,0.2,7.1,37.5,0.4,8.4,19.3,8.5,0.4
89.61485891,23.88015349,RAJSHAHI,PABNA,Bera,Pourasabha,7.5,2,0.4,15.5,3.3,20,5,37.5,0.1,5,21,2,4
89.61691986,24.02515602,RAJSHAHI,PABNA,Bera,Pourasabha,6.7,2,0.5,19,5,20,0.5,37.5,0.1,6,25,10,2
90.82769663,22.27420526,BARISAL,BHOLA,Lalmohan,Dhali Gaurnagar,7.5,1.4,0.5,6.3,4.8,0.05,20.9,37.5,0.5,3.2,30.4,10.1,0.6
89.63742005,23.8625275,RAJSHAHI,PABNA,Bera,Pourasabha,6,3.1,0.6,12.5,3.3,30,5,37.5,0.2,6,32,26,2
89.471857,24.07735285,RAJSHAHI,PABNA,Santhia,Kashinathpur,5.8,2.5,0.5,20,6.7,20,6,37.5,0.2,4,36,14,2
88.47357559,26.46708071,RAJSHAHI,PANCHAGARH,Tentulia,Bhojanpur Debnagar,4.3,0.9,0.05,0.8,0,0.05,38.3,37.5,0.4,0.4,124,18.3,0.8
90.67122511,23.75527026,DHAKA,"NARAYANGANJ",Araihazar,Satgram,4.4,1.5,0.05,6.5,1.9,0.05,5.6,37.5,0.6,2.6,152,4,1.2
88.90963914,24.74450235,RAJSHAHI,"NAOGAON",Naogaon Sadar,Kirtipur,5.8,2.7,0.2,4,1.7,10,8,37.5,1.4,12,160,24,3
92.18942197,24.92101056,SYLHET,SYLHET,Kanaighat,Purba Dighirpar,4.9,2.4,1.1,3.1,1.3,1.1,0.5,37.5,0.3,0.2,165,30,0.3
88.96593403,24.79390019,RAJSHAHI,"NAOGAON",Naogaon Sadar,Kirtipur,6.2,0.9,0.2,2,1.7,16,100,37.5,0.3,4,178,1,4
89.64551018,23.88094164,RAJSHAHI,PABNA,Bera,Pourasabha,5.1,2.5,0.6,11,3.3,60,11,37.5,0.6,12,184,4,2
88.85827154,24.77222278,RAJSHAHI,"NAOGAON",Naogaon Sadar,Kirtipur,5.1,4.1,0.3,6,3.3,80,8,37.5,0.7,18,270,33,6
90.24169292,24.64821724,DHAKA,MYMENSINGH,Fulbaria,Putijana,5.1,2.7,0.2,3,1.7,50,8,37.5,0.7,2,400,10,4.5
90.64523,22.10060392,BARISAL,BHOLA,Charfasson,Char Kalmi,6.5,2,0.2,7.5,2.8,0.05,4.2,37.6,0.9,5,43.6,39.4,0.2
90.37643979,22.96246351,BARISAL,BARISAL,Muladi,Safipur,6,2.3,0.4,16,0.5,0.05,0.5,37.6,0.5,4.8,83.6,26,0.4
90.38556599,23.15528525,DHAKA,SHARIATPUR,Bhedarganj,Kachikata,5.5,2.7,0.2,10.8,2,0.2,7.8,37.6,0.8,4.6,105.1,33.4,1.1
90.98669255,24.9241769,SYLHET,SUNAMGANJ,Dharampasha,Chamardani,4.7,4,0.05,5.8,3.2,0.2,0.5,37.6,0.4,7.6,154.3,47.4,4
92.32478259,25.03265974,SYLHET,SYLHET,Kanaighat,Purba Dighirpar,4.4,2.8,0.2,2.3,0.1,0.2,3.4,37.6,0.1,0.05,157,10.4,0.2
90.42862597,22.99289605,DHAKA,SHARIATPUR,Gosairhat,Nalmuri,8.4,2.1,0.2,31,2.3,0.05,4.6,37.7,0.5,4,20,12,0.6
89.39777203,24.16144285,RAJSHAHI,PABNA,Faridpur,Bri-Lahiribari,7,2.1,0.6,19,5.7,0.05,10.8,37.7,0.5,4,64,8,0.6
89.58371311,23.12248741,KHULNA,"NARAIL",Narail Sadar,Habakhali,7,3.3,0.5,23.5,3,0.05,3.9,37.8,0.5,5.2,40,6,0.2
89.50608066,23.38342557,KHULNA,MAGURA,Mohammadpur,Mohammadpur,7.7,3.8,0.8,20,3.5,116.1,3.5,37.8,0.1,9,51.7,23,2.1
90.40149418,22.95283449,BARISAL,BARISAL,Muladi,Safipur,6.6,2.3,0.6,13.8,1.8,0.05,4.9,37.8,0.4,3.6,57.2,18.6,0.2
91.00628109,25.12045604,SYLHET,SUNAMGANJ,Dharampasha,Chamardani,5.1,3.2,0.2,9.9,1.4,0.2,1.1,37.8,0.3,2.9,133.9,100,1.5
88.84335235,26.10240842,RAJSHAHI,NILPHAMARI,Domar,Boragari,5.7,1.9,0.2,2.5,0.6,0.05,15.7,37.8,0.4,3.2,151,39.6,0.4
92.29057081,25.02170017,SYLHET,SYLHET,Kanaighat,Purba Dighirpar,4.5,1.1,0.05,1.9,1.2,0.05,4,37.8,0.3,0.8,171,12.2,0.5
89.455899,25.49285087,RAJSHAHI,GAIBANDHA,Sundarganj,Kapasia,4.7,3.6,0.2,3.9,1.3,0.2,19.8,37.8,0.2,7.3,262.1,16.8,2.7
90.82484495,22.26692935,BARISAL,BHOLA,Lalmohan,Dhali Gaurnagar,5.9,1.1,0.4,4.5,4.5,0.05,3.8,37.9,0.2,2.6,47.6,10.9,0.4
90.68482948,22.5680725,BARISAL,BHOLA,Daulatkhan,Hajipur,5.7,2.3,0.4,7.3,4.8,0.05,4.2,37.9,0.2,4.1,112.4,12.6,0.6
89.36273925,23.62353499,KHULNA,MAGURA,Sreepur,Nakol,8.1,2.7,1,14,2.5,17,8,38,0.3,8,6,2,1.5
89.05006495,22.76101532,KHULNA,SATKHIRA,Satkhira sadar,Brahma Rajpur,7.4,3.5,0.3,32,10,10,3,38,2.3,4,6,3,2
89.0088641,22.69575582,KHULNA,SATKHIRA,Satkhira sadar,Brahma Rajpur,7.1,4,0.3,41,10,10,10,38,0.2,5,6,3,1
89.05925614,22.7487074,KHULNA,SATKHIRA,Satkhira sadar,Brahma Rajpur,7.1,4.3,0.3,43,10,20,0.5,38,1.2,5,6,4,2
89.65792456,22.90849165,KHULNA,KHULNA,Terokhada,Barasat,7.1,2.7,0.2,23,7.4,57,0.5,38,1.5,7.9,6,18.9,2.1
88.97683668,22.73151016,KHULNA,SATKHIRA,Satkhira sadar,Brahma Rajpur,7.2,2.4,0.3,35,10,20,5,38,1.4,4,9,1,2
89.0180948,22.75330995,KHULNA,SATKHIRA,Satkhira sadar,Brahma Rajpur,7.8,1.6,0.3,11.5,3.3,10,20,38,1.7,5,10,3,2
89.75790619,22.69740663,KHULNA,BAGERHAT,Bagerhat Sadar,Bishnupur,7.5,1.2,0.3,9.5,0.8,10,75,38,2.3,3,10,4,2
88.95678454,22.75090606,KHULNA,SATKHIRA,Satkhira sadar,Brahma Rajpur,7.1,3.5,0.3,18,10,10,3,38,1.2,6,10,6,3
89.07029649,22.78231382,KHULNA,SATKHIRA,Satkhira sadar,Brahma Rajpur,6.3,2.2,0.3,16.5,10,30,5,38,0.1,4,10,9,2
89.70908985,23.67111295,DHAKA,RAJBARI,Rajbari Sadar,Ramkantapur,8.4,1.5,0.3,5.3,10.5,0.2,8,38,0.4,2.3,10,15,0.1
90.28005555,22.45908173,BARISAL,BARISAL,Bakerganj,Kalaskati,8.1,1.5,0.2,13,2.7,0.05,3.3,38,0.5,3.2,11,18,1.2
89.9294693,23.41734311,DHAKA,FARIDPUR,Nagarkanda,Ramnagar,7.2,3,0.5,27.2,6.9,46,4,38,0.9,6,11,21.7,1.6
89.57073307,22.69990933,KHULNA,KHULNA,Batiaghata,Gangarampur,6.6,2,0.05,17.3,5.9,9,2,38,0.5,10,12,11,1
90.2592746,23.09587541,DHAKA,MADARIPUR,Kalkini,Alinagar,7.8,1.5,0.2,24.5,1.8,0.05,5.6,38,0.3,1.6,12.1,2.9,0.2
88.88374386,23.52160886,KHULNA,CHUADANGA,Chuadanga Sadar,Maminpur,7.7,0.9,1,50,2.4,10,16,38,0.3,4,13,3,3
89.31076096,23.23804626,KHULNA,JESSORE,Bagherpara,Basuari,6.9,1.2,0.6,21.3,3.1,19,9,38,0.3,9,13,40.5,1.2
89.34071295,23.54737915,KHULNA,MAGURA,Sreepur,Nakol,7.1,2.7,1.7,13,3.2,22,5,38,0.2,10,13,48,1.5
89.26406003,23.18852188,KHULNA,JESSORE,Jessore Sadar,Diara,6.8,2.5,0.2,50.4,5.9,14,17,38,0.4,5,15,37,0.7
89.70613172,23.41348637,DHAKA,FARIDPUR,Boalmari,Dadpur,7.4,2.9,0.3,22.1,8.8,32,5,38,0.6,7.1,16,18.5,2.3
89.92213099,22.85792198,DHAKA,GOPALGANJ,Tungipara,Kushli,7.4,5.9,0.4,24.4,4.7,0.05,4.2,38,0.1,2.8,16,20,1
89.24275577,22.88603515,KHULNA,JESSORE,Keshabpur,Trimohini,7.8,4.8,0.3,16.1,2.6,29,3,38,0.6,9,16,26,0.9
89.70305092,24.47254631,RAJSHAHI,SIRAJGANJ,Sirajganj Sadar,Saidabad,8,0.8,0.05,7.4,2.3,0.05,4,38,0.1,2.3,17,3.7,0.3
89.43369801,25.97371016,RAJSHAHI,LALMONIRHAT,Aditmari,Mahishkhocha,7.1,2.5,0.2,4.5,2.1,0.05,8.2,38,0.5,6,17,8.8,0.5
88.8698096,24.19967282,RAJSHAHI,"NATORE",Lalpur,Bilmaria,7.8,2,0.3,20.5,3.3,0.05,7,38,0.2,2.9,17,10,1.1
88.89921192,23.59176047,KHULNA,CHUADANGA,Chuadanga Sadar,Maminpur,7.9,1.5,0.5,50,1.6,8,35,38,0.4,4,18,2,1
89.92635458,23.85783967,DHAKA,MANIKGANJ,Ghior,Nali,7.3,0.8,0.4,6.6,1.8,40,21,38,0.3,3.7,20,7.1,1.7
89.90696846,22.78374475,KHULNA,BAGERHAT,Chitalmari,Kalatala,7.2,2.2,0.2,18.7,6,14,3,38,0.3,4.1,20,9,2.1
89.31831526,22.85866602,KHULNA,JESSORE,Keshabpur,Trimohini,7.4,1.8,0.2,15.2,3.1,18,5,38,0.4,7,21,53,0.3
89.91408512,23.5129774,DHAKA,FARIDPUR,Nagarkanda,Ramnagar,7.6,1.1,0.4,16.1,2.5,23,10,38,0.4,5.1,22,5.5,3.5
89.15466281,23.86941278,KHULNA,KUSHTIA,Kumarkhali,Panti,8,1.8,0.3,16.4,7,30,8,38,0.2,5.7,22,14.8,1.7
89.05918138,23.91280254,KHULNA,KUSHTIA,Mirpur,Chithulia,7.6,1.5,0.2,15.8,2.7,21,22,38,0.3,8,23,13,2
89.7023778,24.89743813,DHAKA,JAMALPUR,Madarganj,Adarbhita,7.3,0.6,0.05,5.1,2.6,10,6,38,0.3,7,23,33,3
89.40260091,23.81797152,DHAKA,RAJBARI,Pangsha,Maurat,8.5,0.9,0.3,32,1.5,0.05,36,38,0.7,1.8,24,8,0.8
90.20968927,23.3890425,DHAKA,MADARIPUR,Shibchar,Shib Char,8.2,1.8,0.2,16.3,0.9,0.05,10,38,0.2,1.4,25,6.2,0.5
89.30853148,24.34455873,RAJSHAHI,SIRAJGANJ,Tarash,Talam,7.7,1.1,0.6,13,5,10,10,38,0.1,3.1,26,6,1.3
91.40724787,22.88730947,CHITTAGONG,FENI,Sonagazi,Nawabpur,6.2,1.2,0.05,4,2.7,0.05,6,38,0.7,2.8,27,10,1.2
89.22897386,22.89254122,KHULNA,JESSORE,Keshabpur,Trimohini,8.3,2.3,0.2,14.7,2.9,41,10,38,0.3,7,27,12,1.8
89.25747453,22.97730983,KHULNA,JESSORE,Manirampur,Rohita,6.6,2.9,0.6,36.4,7.2,15,23,38,1.5,3,28,6,0.3
89.40597033,23.16952449,KHULNA,JESSORE,Bagherpara,Basuari,7.1,0.9,0.6,15.8,2.5,19,12,38,0.4,7,30,12.5,1.4
92.13536177,22.12858308,CHITTAGONG,CHITTAGONG,Satkania,Kanchana,5,2.9,0.05,3.9,3.1,0.2,9,38,0.8,2.5,30,13,0.7
89.68752855,23.68039142,DHAKA,RAJBARI,Rajbari Sadar,Ramkantapur,8.3,1.5,0.3,5.6,19.6,0.05,8,38,0.1,2.6,30,16,0.1
89.96957603,23.92362252,DHAKA,MANIKGANJ,Saturia,Saturia,7.4,1.2,0.2,9.9,3,54,18,38,0.2,7.3,30,28.1,0.4
89.43980262,24.64831967,RAJSHAHI,BOGRA,Sherpur,Sughat,6.1,1.5,0.05,5.4,0.7,4.1,18.7,38,0.2,3.4,31,4.2,0
90.35067405,22.58641116,BARISAL,JHALOKATI,Nalchhiti,Pourasabha,6.9,1.4,0.2,15.3,4.5,0.05,2,38,0.4,4.4,31,36.2,0.1
89.0857453,23.32062129,KHULNA,JHENAIDAHA,Kaliganj,Jamal,8.4,0.9,0.05,10.6,0.8,22,56,38,0.6,100,33,24,0.3
88.88795342,23.60983933,KHULNA,CHUADANGA,Chuadanga Sadar,Maminpur,7.9,0.6,0.2,50,2.2,12,32,38,0.3,2,35,13,2
89.65013498,23.68350475,DHAKA,RAJBARI,Rajbari Sadar,Ramkantapur,8.2,1.6,0.05,6.3,1.5,0.2,9,38,0.1,3.1,35,59.8,0.7
88.82993871,23.59960497,KHULNA,CHUADANGA,Chuadanga Sadar,Maminpur,7.5,0.7,0.2,50,2.2,10,13,38,0.3,4,36,3,2
89.28553979,23.9871893,RAJSHAHI,PABNA,Pabna Sadar,Bharara,7.4,2.6,0.6,19.2,4.4,27,11,38,0.5,5,36,6,1
89.34680103,23.6913289,DHAKA,RAJBARI,Pangsha,Maurat,8.2,2.2,0.2,32,1.5,0.05,9,38,0.2,2.9,36,48,5
89.0608547,23.12188032,KHULNA,JESSORE,Jhikargachha,Panisara,8.2,1.9,0.05,9.2,1.3,31,16,38,0.4,7,37,3,1
88.74088877,24.46061488,RAJSHAHI,RAJSHAHI,Durgapur,Dharmapur,8.3,2.7,0.2,18.2,4.9,20,6,38,0.8,9,41,14,3
90.46729046,22.20512283,BARISAL,PATUAKHALI,Dashmina,Dashmina,7.5,1,0.3,7.7,4.2,10,10,38,0.1,5.5,43,3.9,2
90.14734364,23.36760888,DHAKA,MADARIPUR,Shibchar,Shib Char,7.6,2.1,0.3,10.9,1.7,0.05,17,38,0.6,3.4,44,19.4,0.5
88.69689042,25.71099543,RAJSHAHI,DINAJPUR,Dinajpur sadar,Shankarpur,5.1,0.5,0.05,4.8,1.1,11,2,38,1.3,2,45,3,1
90.05185842,23.44816652,DHAKA,FARIDPUR,Sadarpur,Char Manair,7.5,0.9,0.5,12.3,1.9,15,43,38,0.7,6,48,6,3
90.73595148,22.48062906,BARISAL,BHOLA,Burhanuddin,Gangapur,7,1.5,0.2,6.6,6.7,20,5,38,1.2,4.4,49,6.5,1.6
89.60308635,23.10488415,KHULNA,"NARAIL",Lohagara,Lahuria,6.6,2.4,0.3,21,5.1,38,3,38,0.1,9.1,51,11.6,1.6
88.33079405,24.77432063,RAJSHAHI,CHAPAI,Gomastapur,Rohanpur,6.4,0.9,0.2,4.9,1.7,0.05,3,38,0.9,1.9,52,39.2,1.1
88.71408834,24.4669999,RAJSHAHI,RAJSHAHI,Durgapur,Dharmapur,6.7,4,0.3,21.4,9,14,5,38,2.1,8,55,31,7
89.90243489,23.5599227,DHAKA,FARIDPUR,Char Bhadrasan,Gazirtek,7,2,0.6,22.3,5.5,0.05,4,38,0.7,2.2,56,1.2,0.3
89.99745673,23.5405079,DHAKA,FARIDPUR,Char Bhadrasan,Gazirtek,8,1.3,0.5,25,4.5,0.05,13,38,0.6,1.3,56,2,0.1
89.25646276,23.45255904,KHULNA,JHENAIDAHA,Jhenaidaha Sadar,Porahati,7,0.3,0.2,15.6,5.4,12,31,38,0.4,5,56,38,3
89.82039406,24.22604457,DHAKA,TANGAIL,Tangail Sadar,Gala,7.4,1.2,0.3,1.2,0.1,25,24,38,0.3,15,60,6,4
89.00930292,22.47877216,KHULNA,SATKHIRA,Kaliganj,Krishnanagar,6.7,2.7,0.3,12.7,4.7,40,0.5,38,0.8,6,60,8.3,4.2
90.46551214,24.78949657,DHAKA,MYMENSINGH,Phulpur,Dhakua,5.4,1.7,0.05,1.5,0.5,0.2,3,38,0.3,0.3,60,12,2.9
90.5146261,24.80279344,DHAKA,MYMENSINGH,Phulpur,Dhakua,5.1,1.6,0.05,2.5,0.5,0.05,11,38,0.3,0.3,60,14,4.4
88.27947634,24.84172341,RAJSHAHI,CHAPAI,Gomastapur,Rohanpur,5.4,0.4,0.2,5.8,2.3,0.05,4,38,0.3,2.1,62.6,18.6,0.7
90.03903686,23.86731953,DHAKA,MANIKGANJ,Manikganj Sadar,Krishnapur,6.5,2.7,0.05,8.2,2.7,20,12,38,0.4,6.6,63,10.2,0.7
